x,y,u_displacement,v_displacement
109,213,1.32595,0.38671
110,213,1.32786,0.362435
111,213,1.33271,0.338723
112,213,1.33557,0.316269
113,213,1.34255,0.288088
114,213,1.34688,0.261921
115,213,1.34702,0.23957
116,213,1.31429,0.1932
117,213,1.31972,0.155898
118,213,1.3235,0.137766
119,213,1.34079,0.128008
120,213,1.35,0.111877
121,213,1.31956,0.0753759
122,213,1.31994,0.0550329
123,213,1.31478,0.031489
124,213,1.3124,0.00414683
125,213,1.31329,-0.0199347
126,213,1.30307,-0.0465546
127,213,1.31209,-0.0803395
128,213,1.32896,-0.0937859
129,213,1.32979,-0.113534
130,213,1.32558,-0.136715
131,213,1.32735,-0.159067
132,213,1.33493,-0.180385
133,213,1.33205,-0.204152
134,213,1.34489,-0.250172
135,213,1.30256,-0.2831
136,213,1.3656,-0.306384
137,213,1.35504,-0.366308
138,213,1.35553,-0.389814
139,213,1.36412,-0.414748
140,213,1.37271,-0.436082
141,213,1.36717,-0.456257
142,213,1.35578,-0.478402
143,213,1.34035,-0.489932
144,213,1.35566,-0.497469
145,213,1.36945,-0.511627
146,213,1.3777,-0.532813
147,213,1.37883,-0.55311
148,213,1.37717,-0.573922
149,213,1.38045,-0.602213
150,213,1.39127,-0.638741
151,213,1.37985,-0.654995
152,213,1.38105,-0.675436
153,213,1.37895,-0.695449
154,213,1.37815,-0.711585
155,213,1.38001,-0.735264
156,213,1.37312,-0.765712
157,213,1.36567,-0.792207
158,213,1.36362,-0.81353
159,213,1.3706,-0.869825
160,213,1.38574,-0.885252
161,213,1.36339,-0.919374
162,213,1.363,-0.946207
163,213,1.37243,-0.972844
164,213,1.3897,-0.989927
165,213,1.39622,-0.998103
166,213,1.37537,-1.02799
167,213,1.37405,-1.04871
168,213,1.39644,-1.06118
169,213,1.41642,-1.08139
170,213,1.3978,-1.10692
171,213,1.37938,-1.11273
172,213,1.40228,-1.14336
173,213,1.40318,-1.16344
174,213,1.39281,-1.18649
175,213,1.39207,-1.21349
176,213,1.38928,-1.23474
177,213,1.38403,-1.25343
178,213,1.39643,-1.27227
179,213,1.40931,-1.28899
180,213,1.40232,-1.30422
181,213,1.40645,-1.31946
182,213,1.39489,-1.33215
183,213,1.39398,-1.34155
184,213,1.39657,-1.35735
185,213,1.39147,-1.38692
186,213,1.38109,-1.40823
187,213,1.38744,-1.42681
188,213,1.4026,-1.44732
189,213,1.39428,-1.47191
190,213,1.38807,-1.50076
191,213,1.3807,-1.51637
192,213,1.37656,-1.53102
193,213,1.39571,-1.54549
194,213,1.39722,-1.56317
195,213,1.35775,-1.59676
196,213,1.34607,-1.6065
197,213,1.36564,-1.61589
198,213,1.38878,-1.62437
199,213,1.37509,-1.63972
200,213,1.36643,-1.66572
201,213,1.38845,-1.68021
202,213,1.37587,-1.69298
203,213,1.39124,-1.69841
204,213,1.40396,-1.70384
205,213,1.40105,-1.71065
206,213,1.4037,-1.72364
207,213,1.40701,-1.7396
208,213,1.40632,-1.75309
209,213,1.40721,-1.76468
210,213,1.40887,-1.7751
211,213,1.40828,-1.78512
212,213,1.40176,-1.79499
213,213,1.40321,-1.80575
214,213,1.4082,-1.81893
215,213,1.40542,-1.8329
216,213,1.40138,-1.84416
217,213,1.40891,-1.85417
218,213,1.41632,-1.86296
219,213,1.41868,-1.87058
220,213,1.39848,-1.88188
221,213,1.40453,-1.88134
222,213,1.40336,-1.88062
223,213,1.4322,-1.88001
224,213,1.41434,-1.88565
225,213,1.40482,-1.89088
226,213,1.40464,-1.89627
227,213,1.44794,-1.90949
228,213,1.45814,-1.92491
229,213,1.45863,-1.93227
230,213,1.46686,-1.9325
231,213,1.47503,-1.93026
232,213,1.47019,-1.936
233,213,1.45166,-1.95169
234,213,1.4317,-1.95893
235,213,1.41205,-1.96462
236,213,1.41668,-1.96283
237,213,1.41571,-1.96547
238,213,1.41024,-1.96899
239,213,1.40247,-1.97228
240,213,1.39111,-1.97228
241,213,1.39995,-1.97595
242,213,1.39809,-1.98113
243,213,1.38962,-1.9847
244,213,1.40706,-1.9928
245,213,1.41371,-1.99663
246,213,1.42749,-1.99133
247,213,1.43333,-1.98781
248,213,1.4443,-1.99132
249,213,1.44285,-1.99325
250,213,1.44772,-1.99491
251,213,1.47511,-1.99999
252,213,1.47929,-1.99973
253,213,1.49036,-2.00175
254,213,1.49306,-2.00516
255,213,1.49339,-2.00776
256,213,1.50496,-1.99893
257,213,1.50067,-1.9892
258,213,1.48982,-1.98694
259,213,1.47017,-1.98746
260,213,1.46308,-1.98356
261,213,1.44737,-1.98211
262,213,1.43566,-1.98216
263,213,1.42526,-1.98359
264,213,1.38929,-1.97091
265,213,1.39357,-1.96052
266,213,1.4202,-1.95105
267,213,1.42918,-1.95173
268,213,1.41879,-1.94437
269,213,1.40528,-1.92608
270,213,1.40606,-1.90235
271,213,1.40896,-1.89864
272,213,1.39306,-1.90064
273,213,1.39709,-1.89739
274,213,1.40099,-1.89276
275,213,1.40925,-1.88894
276,213,1.40916,-1.88259
277,213,1.39022,-1.86702
278,213,1.3958,-1.85952
279,213,1.40868,-1.85473
280,213,1.42426,-1.84555
281,213,1.4319,-1.83214
282,213,1.40313,-1.81145
283,213,1.40409,-1.80329
284,213,1.40869,-1.79571
285,213,1.41544,-1.78833
286,213,1.40948,-1.78101
287,213,1.39261,-1.77284
288,213,1.37727,-1.76447
289,213,1.36152,-1.76035
290,213,1.38521,-1.75372
291,213,1.40342,-1.74339
292,213,1.40919,-1.73095
293,213,1.4083,-1.71713
294,213,1.40768,-1.69932
295,213,1.4064,-1.68333
296,213,1.39271,-1.64716
297,213,1.3863,-1.63366
298,213,1.37325,-1.62034
299,213,1.36683,-1.60957
300,213,1.36556,-1.60195
301,213,1.35841,-1.59694
302,213,1.35235,-1.58118
303,213,1.36774,-1.56786
304,213,1.38969,-1.51525
305,213,1.39998,-1.49528
306,213,1.40146,-1.47448
307,213,1.40295,-1.45482
308,213,1.4045,-1.43987
309,213,1.40584,-1.42938
310,213,1.4076,-1.42255
311,213,1.35944,-1.41241
312,213,1.34523,-1.40286
313,213,1.3397,-1.38219
314,213,1.33803,-1.36504
315,213,1.34411,-1.34055
316,213,1.35101,-1.32792
317,213,1.35148,-1.31021
318,213,1.33692,-1.28028
319,213,1.3552,-1.26699
320,213,1.37625,-1.2504
321,213,1.36194,-1.22273
322,213,1.34105,-1.1984
323,213,1.34819,-1.17871
324,213,1.35073,-1.15801
325,213,1.34742,-1.13653
326,213,1.33662,-1.12282
327,213,1.34444,-1.11166
328,213,1.34856,-1.0926
329,213,1.3655,-1.06825
330,213,1.37919,-1.04675
331,213,1.37775,-1.0258
332,213,1.35789,-0.982193
333,213,1.35997,-0.971332
334,213,1.36469,-0.955549
335,213,1.35783,-0.932922
336,213,1.33148,-0.909763
337,213,1.32259,-0.88805
338,213,1.33998,-0.875396
339,213,1.34214,-0.855669
340,213,1.32447,-0.82743
341,213,1.30653,-0.800852
342,213,1.33217,-0.730152
343,213,1.3284,-0.701946
344,213,1.3263,-0.674372
345,213,1.35717,-0.641484
346,213,1.37222,-0.620911
347,213,1.36364,-0.599848
348,213,1.367,-0.584886
349,213,1.36247,-0.569472
350,213,1.35163,-0.549751
351,213,1.3467,-0.530082
352,213,1.34665,-0.513957
353,213,1.34373,-0.495081
354,213,1.33523,-0.479226
355,213,1.32297,-0.468674
356,213,1.33273,-0.454251
357,213,1.3342,-0.432579
358,213,1.34178,-0.403831
359,213,1.3368,-0.377109
360,213,1.33112,-0.353105
361,213,1.33564,-0.328438
362,213,1.33471,-0.30348
363,213,1.33736,-0.280816
364,213,1.36835,-0.234469
365,213,1.3597,-0.219497
366,213,1.3671,-0.184842
367,213,1.36835,-0.162817
368,213,1.33892,-0.120773
369,213,1.33431,-0.0982434
370,213,1.3445,-0.081581
371,213,1.36744,-0.0628585
372,213,1.36741,-0.0420718
373,213,1.36273,-0.0205886
374,213,1.35254,-0.00177272
375,213,1.33798,0.0434898
376,213,1.34106,0.0627183
377,213,1.3569,0.10842
378,213,1.3465,0.117613
379,213,1.34316,0.135962
380,213,1.33949,0.15754
381,213,1.32479,0.191405
382,213,1.31486,0.202664
383,213,1.30937,0.220232
384,213,1.31422,0.24121
385,213,1.30093,0.274483
386,213,1.30813,0.298436
387,213,1.30348,0.330618
388,213,1.31208,0.364605
389,213,1.28794,0.44117
390,213,1.26585,0.453561
391,213,1.29839,0.436131
392,213,1.29181,0.449831
393,213,1.29975,0.471256
394,213,1.30152,0.500092
395,213,1.28536,0.521311
396,213,1.27771,0.550141
397,213,1.30026,0.576549
398,213,1.3118,0.595022
399,213,1.29787,0.63346
400,213,1.2995,0.664853
401,213,1.30762,0.684801
402,213,1.27238,0.720534
403,213,1.28705,0.751864
404,213,1.26368,0.756571
405,213,1.26915,0.777327
406,213,1.27166,0.801836
407,213,1.26052,0.825088
408,213,1.25795,0.851756
409,213,1.28735,0.911329
410,213,1.28781,0.928817
411,213,1.28933,0.941943
412,213,1.27974,0.95675
413,213,1.30558,0.988179
414,213,1.31956,1.00164
415,213,1.3243,1.00616
416,213,1.28564,1.0156
417,213,1.26157,1.03096
418,213,1.30271,1.06108
419,213,1.32027,1.07264
420,213,1.30565,1.08441
421,213,1.287,1.14845
422,213,1.28858,1.16846
423,213,1.28824,1.1876
424,213,1.28735,1.20759
425,213,1.29354,1.22733
426,213,1.30288,1.2463
427,213,1.30131,1.26362
428,213,1.30065,1.2815
429,213,1.30446,1.29986
430,213,1.30221,1.31429
431,213,1.29944,1.32701
432,213,1.30021,1.34703
433,213,1.29919,1.37681
434,213,1.30504,1.39853
435,213,1.30844,1.40885
436,213,1.29359,1.42611
437,213,1.29155,1.43992
438,213,1.26274,1.47204
439,213,1.25932,1.47972
440,213,1.28025,1.49038
441,213,1.31964,1.50234
442,213,1.31326,1.51738
443,213,1.30649,1.53142
444,213,1.29915,1.54735
445,213,1.29508,1.56257
446,213,1.29495,1.5775
447,213,1.29138,1.59154
448,213,1.30637,1.60414
449,213,1.29444,1.62201
450,213,1.28747,1.64281
451,213,1.28071,1.65809
452,213,1.29046,1.66959
453,213,1.31616,1.69656
454,213,1.30337,1.71188
455,213,1.30721,1.73096
47,214,1.22654,1.64884
48,214,1.2243,1.63587
49,214,1.24235,1.61663
50,214,1.22774,1.60562
51,214,1.23284,1.59437
52,214,1.22479,1.5825
53,214,1.23493,1.57798
54,214,1.22168,1.55487
55,214,1.23241,1.51739
56,214,1.22821,1.49383
57,214,1.22614,1.46034
58,214,1.225,1.4448
59,214,1.23157,1.42548
60,214,1.2335,1.40855
61,214,1.23231,1.38977
62,214,1.2434,1.37133
63,214,1.23107,1.35588
64,214,1.22042,1.32881
65,214,1.20927,1.32172
66,214,1.2387,1.3005
67,214,1.24979,1.2848
68,214,1.26751,1.26373
69,214,1.28476,1.24274
70,214,1.26043,1.23237
71,214,1.24276,1.22007
72,214,1.23203,1.2041
73,214,1.22704,1.18755
74,214,1.26039,1.14158
75,214,1.24673,1.13201
76,214,1.24248,1.11552
77,214,1.28108,1.05824
78,214,1.29052,1.03835
79,214,1.29314,1.02175
80,214,1.27664,1.00489
81,214,1.28174,0.990244
82,214,1.28663,0.976231
83,214,1.30459,0.960991
84,214,1.31789,0.946987
85,214,1.33748,0.935242
86,214,1.32488,0.922029
87,214,1.33228,0.908993
88,214,1.31213,0.896099
89,214,1.30117,0.88286
90,214,1.33314,0.849048
91,214,1.31372,0.830093
92,214,1.29979,0.796338
93,214,1.30146,0.775906
94,214,1.30309,0.760776
95,214,1.3138,0.752361
96,214,1.30705,0.721699
97,214,1.28672,0.705589
98,214,1.27957,0.680201
99,214,1.26207,0.61088
100,214,1.25709,0.584867
101,214,1.27274,0.56081
102,214,1.29501,0.53591
103,214,1.31981,0.511331
104,214,1.33599,0.493962
105,214,1.2893,0.453123
106,214,1.27198,0.437578
107,214,1.2722,0.409777
108,214,1.28769,0.39701
109,214,1.29065,0.377023
110,214,1.2929,0.356082
111,214,1.2982,0.335473
112,214,1.29982,0.317256
113,214,1.27925,0.269522
114,214,1.27917,0.242602
115,214,1.28221,0.215977
116,214,1.28533,0.189967
117,214,1.29163,0.159295
118,214,1.30115,0.143394
119,214,1.31773,0.131082
120,214,1.32299,0.113179
121,214,1.28673,0.073521
122,214,1.28634,0.0524071
123,214,1.2824,0.0290454
124,214,1.28,0.00311952
125,214,1.27722,-0.0194834
126,214,1.26807,-0.0452762
127,214,1.27619,-0.082389
128,214,1.28189,-0.110341
129,214,1.2896,-0.124181
130,214,1.28772,-0.141931
131,214,1.26864,-0.180754
132,214,1.27998,-0.208423
133,214,1.28598,-0.241864
134,214,1.26706,-0.255999
135,214,1.27142,-0.278619
136,214,1.2938,-0.304734
137,214,1.32451,-0.356063
138,214,1.32489,-0.376352
139,214,1.32655,-0.399247
140,214,1.32145,-0.41331
141,214,1.31617,-0.432941
142,214,1.3131,-0.464828
143,214,1.30749,-0.483667
144,214,1.32096,-0.494386
145,214,1.33687,-0.509443
146,214,1.34442,-0.530838
147,214,1.34515,-0.551957
148,214,1.34276,-0.574273
149,214,1.34295,-0.600245
150,214,1.35964,-0.644762
151,214,1.34514,-0.658577
152,214,1.34286,-0.679905
153,214,1.34186,-0.703638
154,214,1.3399,-0.724434
155,214,1.33944,-0.750861
156,214,1.33355,-0.780465
157,214,1.32806,-0.800641
158,214,1.32595,-0.818666
159,214,1.33539,-0.866783
160,214,1.3526,-0.878534
161,214,1.32451,-0.913931
162,214,1.32521,-0.936863
163,214,1.33899,-0.959642
164,214,1.36112,-0.982277
165,214,1.35325,-1.00847
166,214,1.34209,-1.03215
167,214,1.33978,-1.05056
168,214,1.3625,-1.05891
169,214,1.38033,-1.08019
170,214,1.36572,-1.10537
171,214,1.34973,-1.11701
172,214,1.36624,-1.14227
173,214,1.36763,-1.16086
174,214,1.35993,-1.18263
175,214,1.35943,-1.2108
176,214,1.33993,-1.24122
177,214,1.35063,-1.25294
178,214,1.3657,-1.27225
179,214,1.38353,-1.28897
180,214,1.37586,-1.30651
181,214,1.37986,-1.32355
182,214,1.36899,-1.3357
183,214,1.36808,-1.34576
184,214,1.36709,-1.36241
185,214,1.36219,-1.38992
186,214,1.35513,-1.40534
187,214,1.3631,-1.42166
188,214,1.3716,-1.44654
189,214,1.36017,-1.47269
190,214,1.35449,-1.50048
191,214,1.35009,-1.51754
192,214,1.34873,-1.53215
193,214,1.36529,-1.54557
194,214,1.36588,-1.56216
195,214,1.32144,-1.58932
196,214,1.31007,-1.59894
197,214,1.33031,-1.60658
198,214,1.36342,-1.62451
199,214,1.34861,-1.64493
200,214,1.34762,-1.67686
201,214,1.35858,-1.68694
202,214,1.34882,-1.69289
203,214,1.36305,-1.69554
204,214,1.37253,-1.70128
205,214,1.37874,-1.71462
206,214,1.38566,-1.73219
207,214,1.39126,-1.75045
208,214,1.38119,-1.76163
209,214,1.37853,-1.77254
210,214,1.3785,-1.78187
211,214,1.39221,-1.79091
212,214,1.38205,-1.798
213,214,1.37395,-1.80536
214,214,1.37436,-1.8174
215,214,1.38574,-1.83945
216,214,1.38384,-1.84882
217,214,1.38327,-1.85473
218,214,1.38338,-1.86347
219,214,1.38728,-1.87321
220,214,1.38502,-1.88023
221,214,1.38294,-1.88556
222,214,1.37903,-1.89057
223,214,1.3742,-1.89626
224,214,1.36828,-1.90391
225,214,1.3648,-1.90855
226,214,1.36782,-1.91068
227,214,1.36903,-1.91377
228,214,1.39457,-1.93226
229,214,1.42036,-1.935
230,214,1.43702,-1.93447
231,214,1.40723,-1.93526
232,214,1.4257,-1.93656
233,214,1.42138,-1.95572
234,214,1.39292,-1.96184
235,214,1.36601,-1.9651
236,214,1.3521,-1.96326
237,214,1.37921,-1.96442
238,214,1.37352,-1.96855
239,214,1.3688,-1.97353
240,214,1.35755,-1.97316
241,214,1.36854,-1.97845
242,214,1.36707,-1.98502
243,214,1.36415,-1.98845
244,214,1.37704,-1.99513
245,214,1.38095,-2.00001
246,214,1.39738,-1.99285
247,214,1.40431,-1.98729
248,214,1.41301,-1.98924
249,214,1.41206,-1.99072
250,214,1.41412,-1.99229
251,214,1.44148,-1.99702
252,214,1.44684,-1.99524
253,214,1.45646,-1.99488
254,214,1.46126,-1.99732
255,214,1.46999,-1.99875
256,214,1.4786,-1.99233
257,214,1.4719,-1.98638
258,214,1.45543,-1.98462
259,214,1.43401,-1.98417
260,214,1.427,-1.9791
261,214,1.41871,-1.97637
262,214,1.39906,-1.97047
263,214,1.40317,-1.97279
264,214,1.34887,-1.94939
265,214,1.35694,-1.94802
266,214,1.38727,-1.94831
267,214,1.40978,-1.95535
268,214,1.40179,-1.95304
269,214,1.3777,-1.95025
270,214,1.38692,-1.9034
271,214,1.38595,-1.90117
272,214,1.375,-1.90469
273,214,1.36411,-1.90416
274,214,1.36909,-1.89909
275,214,1.38214,-1.89376
276,214,1.3834,-1.88886
277,214,1.37235,-1.87532
278,214,1.3741,-1.86536
279,214,1.38084,-1.85848
280,214,1.39949,-1.84709
281,214,1.40623,-1.83391
282,214,1.38356,-1.81936
283,214,1.36824,-1.81081
284,214,1.37596,-1.80243
285,214,1.38947,-1.79657
286,214,1.39851,-1.79187
287,214,1.35601,-1.78391
288,214,1.34406,-1.77202
289,214,1.32968,-1.76496
290,214,1.3511,-1.76157
291,214,1.36859,-1.75287
292,214,1.39476,-1.72799
293,214,1.3847,-1.71858
294,214,1.38005,-1.70288
295,214,1.37514,-1.68687
296,214,1.37756,-1.65612
297,214,1.37161,-1.64529
298,214,1.34467,-1.62961
299,214,1.34811,-1.61841
300,214,1.33164,-1.60646
301,214,1.33099,-1.59732
302,214,1.31687,-1.58658
303,214,1.33408,-1.5762
304,214,1.36913,-1.53075
305,214,1.38471,-1.50894
306,214,1.38713,-1.4868
307,214,1.38585,-1.46555
308,214,1.35924,-1.44599
309,214,1.35695,-1.43242
310,214,1.34914,-1.42022
311,214,1.33443,-1.40989
312,214,1.31399,-1.4002
313,214,1.31605,-1.37926
314,214,1.32361,-1.36763
315,214,1.32921,-1.34734
316,214,1.33039,-1.33009
317,214,1.32846,-1.3069
318,214,1.32551,-1.28684
319,214,1.33565,-1.26662
320,214,1.34953,-1.24725
321,214,1.34541,-1.22709
322,214,1.31124,-1.1948
323,214,1.31548,-1.17532
324,214,1.31718,-1.15384
325,214,1.31367,-1.13122
326,214,1.30294,-1.12008
327,214,1.30783,-1.10944
328,214,1.31759,-1.09098
329,214,1.34007,-1.06884
330,214,1.36054,-1.05406
331,214,1.35714,-1.02832
332,214,1.32729,-0.984151
333,214,1.32697,-0.973723
334,214,1.33132,-0.956825
335,214,1.32361,-0.933246
336,214,1.29487,-0.912342
337,214,1.28638,-0.893945
338,214,1.30061,-0.880396
339,214,1.31071,-0.858884
340,214,1.30424,-0.832949
341,214,1.28679,-0.808281
342,214,1.28234,-0.78109
343,214,1.29073,-0.717332
344,214,1.29059,-0.691058
345,214,1.32368,-0.660367
346,214,1.33454,-0.634118
347,214,1.33305,-0.612635
348,214,1.33395,-0.594993
349,214,1.33098,-0.577343
350,214,1.32174,-0.558782
351,214,1.32083,-0.53784
352,214,1.32966,-0.519112
353,214,1.33447,-0.503628
354,214,1.30525,-0.483294
355,214,1.29309,-0.472166
356,214,1.3057,-0.456891
357,214,1.30946,-0.434993
358,214,1.31971,-0.405235
359,214,1.31812,-0.378952
360,214,1.31096,-0.357775
361,214,1.31436,-0.335554
362,214,1.31283,-0.312295
363,214,1.31502,-0.29063
364,214,1.32197,-0.264523
365,214,1.32239,-0.235357
366,214,1.31606,-0.20948
367,214,1.34035,-0.166966
368,214,1.31372,-0.130595
369,214,1.30837,-0.106398
370,214,1.31268,-0.083855
371,214,1.32829,-0.066475
372,214,1.33841,-0.0426046
373,214,1.33777,-0.0211166
374,214,1.32411,-0.00573683
375,214,1.32486,0.0234514
376,214,1.31924,0.0479368
377,214,1.3104,0.0685773
378,214,1.32395,0.114922
379,214,1.31614,0.12673
380,214,1.31225,0.149404
381,214,1.31505,0.174269
382,214,1.30969,0.190603
383,214,1.30231,0.206296
384,214,1.30239,0.22537
385,214,1.28149,0.266028
386,214,1.28969,0.288457
387,214,1.28359,0.316905
388,214,1.29448,0.344724
389,214,1.26531,0.423113
390,214,1.24417,0.436269
391,214,1.27189,0.421357
392,214,1.26437,0.433289
393,214,1.27594,0.460223
394,214,1.27659,0.498678
395,214,1.26079,0.514016
396,214,1.25137,0.539696
397,214,1.26725,0.567241
398,214,1.28557,0.581472
399,214,1.26968,0.622867
400,214,1.27505,0.647581
401,214,1.27052,0.668183
402,214,1.2399,0.715551
403,214,1.23888,0.733325
404,214,1.22743,0.753336
405,214,1.2282,0.780127
406,214,1.23249,0.807466
407,214,1.23191,0.828609
408,214,1.23343,0.853288
409,214,1.23603,0.885439
410,214,1.25868,0.92482
411,214,1.26546,0.941904
412,214,1.26497,0.964371
413,214,1.27273,0.985091
414,214,1.28779,0.999807
415,214,1.27053,1.00177
416,214,1.26762,1.00709
417,214,1.23125,1.02046
418,214,1.27142,1.05272
419,214,1.29136,1.06466
420,214,1.28215,1.08713
421,214,1.27003,1.1344
422,214,1.2724,1.15429
423,214,1.26046,1.17224
424,214,1.26326,1.19167
425,214,1.27452,1.21247
426,214,1.26675,1.23214
427,214,1.26456,1.24764
428,214,1.26462,1.26942
429,214,1.26977,1.29487
430,214,1.26984,1.31323
431,214,1.26593,1.33042
432,214,1.2759,1.34722
433,214,1.26404,1.36243
434,214,1.26189,1.37926
435,214,1.26544,1.39426
436,214,1.26394,1.40955
437,214,1.26844,1.44018
438,214,1.2317,1.46897
439,214,1.227,1.47402
440,214,1.24785,1.48773
441,214,1.25321,1.50142
442,214,1.27871,1.52355
443,214,1.27294,1.53552
444,214,1.26314,1.55057
445,214,1.26049,1.56346
446,214,1.26357,1.57828
447,214,1.26005,1.59397
448,214,1.25934,1.60458
449,214,1.25838,1.61977
450,214,1.24865,1.63856
451,214,1.25951,1.66597
452,214,1.26237,1.67613
453,214,1.26551,1.68921
454,214,1.23339,1.71582
455,214,1.27788,1.73237
47,215,1.20219,1.64048
48,215,1.19726,1.63039
49,215,1.20593,1.60957
50,215,1.19799,1.59881
51,215,1.20396,1.58434
52,215,1.20015,1.57102
53,215,1.19945,1.56006
54,215,1.196,1.54635
55,215,1.20011,1.51678
56,215,1.1953,1.49028
57,215,1.18762,1.47027
58,215,1.18623,1.45451
59,215,1.19671,1.43116
60,215,1.2077,1.40728
61,215,1.21217,1.38437
62,215,1.22442,1.36204
63,215,1.20729,1.33993
64,215,1.19241,1.31957
65,215,1.18694,1.31709
66,215,1.21034,1.28825
67,215,1.21737,1.27673
68,215,1.22783,1.25706
69,215,1.24406,1.23886
70,215,1.22138,1.22404
71,215,1.20998,1.20875
72,215,1.20089,1.19245
73,215,1.19526,1.17778
74,215,1.22808,1.14407
75,215,1.22479,1.12696
76,215,1.22513,1.1104
77,215,1.24898,1.07169
78,215,1.25958,1.05045
79,215,1.26198,1.03292
80,215,1.25833,1.01445
81,215,1.26413,0.999337
82,215,1.26453,0.984475
83,215,1.28407,0.967657
84,215,1.29209,0.95582
85,215,1.30521,0.943746
86,215,1.30153,0.925075
87,215,1.30029,0.903207
88,215,1.28858,0.885669
89,215,1.28044,0.871595
90,215,1.30536,0.847971
91,215,1.28994,0.829033
92,215,1.27976,0.802162
93,215,1.2792,0.781049
94,215,1.28084,0.760021
95,215,1.28824,0.746026
96,215,1.27518,0.716085
97,215,1.26182,0.692275
98,215,1.2598,0.66149
99,215,1.24479,0.614069
100,215,1.23189,0.588701
101,215,1.23463,0.5537
102,215,1.24969,0.52824
103,215,1.2665,0.500804
104,215,1.26781,0.473222
105,215,1.2559,0.451401
106,215,1.24042,0.435924
107,215,1.23927,0.408169
108,215,1.25349,0.394995
109,215,1.27362,0.364949
110,215,1.2683,0.345928
111,215,1.2463,0.315265
112,215,1.25883,0.303843
113,215,1.24706,0.269659
114,215,1.2438,0.244733
115,215,1.25079,0.216626
116,215,1.25955,0.19281
117,215,1.26793,0.170895
118,215,1.28003,0.15306
119,215,1.26613,0.110573
120,215,1.2642,0.0842475
121,215,1.25305,0.067158
122,215,1.25565,0.0462668
123,215,1.25555,0.0230935
124,215,1.25369,-0.00291496
125,215,1.24571,-0.0237086
126,215,1.23521,-0.0415755
127,215,1.23856,-0.0810579
128,215,1.24678,-0.109412
129,215,1.23278,-0.129815
130,215,1.22149,-0.157065
131,215,1.23833,-0.176842
132,215,1.24902,-0.209984
133,215,1.25585,-0.245579
134,215,1.24205,-0.256077
135,215,1.24209,-0.272909
136,215,1.26372,-0.29459
137,215,1.29516,-0.353187
138,215,1.29374,-0.376006
139,215,1.29309,-0.396863
140,215,1.28632,-0.410364
141,215,1.28122,-0.429925
142,215,1.28582,-0.467154
143,215,1.27177,-0.478249
144,215,1.29302,-0.488912
145,215,1.30607,-0.507903
146,215,1.31163,-0.530121
147,215,1.31064,-0.550088
148,215,1.30625,-0.569522
149,215,1.3041,-0.597191
150,215,1.32344,-0.646349
151,215,1.30517,-0.657746
152,215,1.29718,-0.676581
